1026 31808 
71 107 61
71 108 742
71 109 331
71 110 868
71 111 296
71 112 886
71 113 429
71 114 964
71 115 1021
71 116 345
71 117 384
71 118 489
71 119 26
71 120 667
71 121 535
71 122 669
71 123 516
71 124 83
71 125 556
71 126 923
71 127 873
71 128 700
72 97 339
72 98 104
72 99 404
72 100 916
72 101 677
72 102 907
72 103 97
72 104 436
72 105 243
72 106 158
72 107 153
72 108 573
72 109 1
72 110 449
72 111 434
72 112 430
72 113 389
72 114 431
72 115 774
72 116 772
72 117 920
72 118 800
72 119 414
72 120 430
72 121 445
72 122 930
72 123 513
72 124 1000
72 125 828
72 126 361
72 127 676
72 128 143
73 97 464
73 98 55
73 99 34
73 100 116
73 101 962
73 102 130
73 103 552
73 104 180
73 105 287
73 106 705
73 107 753
73 108 288
73 109 129
73 110 163
73 111 717
73 112 517
73 113 593
73 114 467
73 115 264
73 116 488
73 117 242
73 118 678
73 119 918
73 120 686
73 121 583
73 122 406
73 123 662
73 124 387
73 125 766
73 126 313
73 127 529
73 128 206
74 97 368
74 98 563
74 99 322
74 100 305
74 101 692
74 102 874
74 103 485
74 104 979
74 105 554
74 106 214
74 107 243
74 108 682
74 109 376
74 110 959
74 111 175
74 112 969
74 113 402
74 114 439
74 115 433
74 116 643
74 117 93
74 118 326
74 119 305
74 120 675
74 121 732
74 122 966
74 123 38
74 124 474
74 125 255
74 126 566
74 127 679
74 128 622
75 97 105
75 98 1001
75 99 927
75 100 797
75 101 850
75 102 388
75 103 751
75 104 379
75 105 601
75 106 994
75 107 37
75 108 977
75 109 928
75 110 211
75 111 921
75 112 306
75 113 650
75 114 329
75 115 949
75 116 742
75 117 655
75 118 229
75 119 393
75 120 362
75 121 171
75 122 430
75 123 835
75 124 426
75 125 996
75 126 490
75 127 23
75 128 76
76 97 466
76 98 950
76 99 872
76 100 292
76 101 313
76 102 599
76 103 671
76 104 914
76 105 568
76 106 707
76 107 866
76 108 472
76 109 918
76 110 763
76 111 777
76 112 543
76 113 67
76 114 701
76 115 261
76 116 721
76 117 930
76 118 653
76 119 59
76 120 77
76 121 58
76 122 893
76 123 502
76 124 30
76 125 359
76 126 525
76 127 105
76 128 824
77 97 450
77 98 977
77 99 91
77 100 763
77 101 552
77 102 761
77 103 653
77 104 95
77 105 444
77 106 494
77 107 567
77 108 338
77 109 232
77 110 320
77 111 880
77 112 299
77 113 1020
77 114 116
77 115 1020
77 116 926
77 117 769
77 118 54
77 119 1002
77 120 827
77 121 947
77 122 480
77 123 856
77 124 281
77 125 1004
77 126 961
77 127 81
77 128 429
78 97 913
78 98 172
78 99 168
78 100 441
78 101 933
78 102 820
78 103 535
78 104 352
78 105 290
78 106 78
78 107 689
78 108 522
78 109 397
78 110 545
78 111 820
78 112 393
78 113 661
78 114 815
78 115 294
78 116 406
78 117 869
78 118 272
78 119 208
78 120 791
78 121 751
78 122 39
78 123 47
78 124 730
78 125 999
78 126 127
78 127 135
78 128 888
79 97 298
79 98 302
79 99 304
79 100 206
79 101 98
79 102 839
79 103 558
79 104 387
79 105 916
79 106 223
79 107 909
79 108 289
79 109 768
79 110 704
79 111 681
79 112 405
79 113 495
79 114 974
79 115 810
79 116 339
79 117 221
79 118 1017
79 119 105
79 120 971
79 121 32
79 122 151
79 123 677
79 124 7
79 125 278
79 126 811
79 127 894
79 128 576
80 97 89
80 98 174
80 99 782
80 100 187
80 101 1013
80 102 315
80 103 574
80 104 905
80 105 538
80 106 458
80 107 169
80 108 281
80 109 137
80 110 849
80 111 686
80 112 631
80 113 799
80 114 471
80 115 970
80 116 1020
80 117 464
80 118 50
80 119 967
80 120 495
80 121 201
80 122 619
80 123 501
80 124 479
80 125 406
80 126 371
80 127 30
80 128 495
81 97 545
81 98 811
81 99 681
81 100 533
81 101 102
81 102 230
81 103 413
81 104 640
81 105 688
81 106 581
81 107 921
81 108 824
81 109 406
81 110 582
81 111 431
81 112 180
81 113 28
81 114 376
81 115 175
81 116 492
81 117 426
81 118 118
81 119 986
81 120 626
81 121 736
81 122 463
81 123 81
81 124 117
81 125 833
81 126 110
81 127 611
81 128 353
82 97 921
82 98 268
82 99 885
82 100 1022
82 101 497
82 102 274
82 103 637
82 104 160
82 105 855
82 106 533
82 107 984
82 108 236
82 109 91
82 110 391
82 111 416
82 112 119
82 113 767
82 114 591
82 115 610
82 116 169
82 117 708
82 118 572
82 119 795
82 120 420
82 121 10
82 122 875
82 123 536
82 124 842
82 125 984
82 126 123
82 127 170
82 128 880
83 97 390
83 98 31
83 99 878
83 100 887
83 101 304
83 102 491
83 103 23
83 104 135
83 105 1024
83 106 1007
83 107 370
83 108 90
83 109 374
83 110 786
83 111 209
83 112 117
83 113 352
83 114 818
83 115 285
83 116 36
83 117 365
83 118 55
83 119 455
83 120 374
83 121 930
83 122 991
83 123 192
83 124 889
83 125 89
83 126 361
83 127 745
83 128 479
84 97 392
84 98 599
84 99 342
84 100 696
84 101 66
84 102 364
84 103 830
84 104 65
84 105 347
84 106 176
84 107 155
84 108 720
84 109 961
84 110 363
84 111 837
84 112 289
84 113 157
84 114 97
84 115 324
84 116 521
84 117 152
84 118 778
84 119 895
84 120 57
84 121 744
84 122 62
84 123 946
84 124 833
84 125 423
84 126 667
84 127 288
84 128 814
85 97 241
85 98 629
85 99 486
85 100 306
85 101 993
85 102 292
85 103 371
85 104 315
85 105 467
85 106 526
85 107 11
85 108 404
85 109 888
85 110 848
85 111 692
85 112 21
85 113 944
85 114 1016
85 115 541
85 116 72
85 117 770
85 118 411
85 119 129
85 120 490
85 121 473
85 122 50
85 123 299
85 124 895
85 125 717
85 126 586
85 127 685
85 128 957
86 97 190
86 98 146
86 99 239
86 100 159
86 101 437
86 102 610
86 103 473
86 104 904
86 105 111
86 106 484
86 107 283
86 108 999
86 109 307
86 110 975
86 111 1019
86 112 227
86 113 967
86 114 536
86 115 299
86 116 712
86 117 947
86 118 427
86 119 178
86 120 395
86 121 477
86 122 476
86 123 265
86 124 169
86 125 37
86 126 949
86 127 102
86 128 227
87 97 71
87 98 340
87 99 385
87 100 508
87 101 949
87 102 858
87 103 387
87 104 36
87 105 318
87 106 670
87 107 10
87 108 625
87 109 621
87 110 4
87 111 852
87 112 563
87 113 540
87 114 126
87 115 251
87 116 462
87 117 553
87 118 428
87 119 856
87 120 6
87 121 903
87 122 97
87 123 174
87 124 940
87 125 21
87 126 276
87 127 142
87 128 92
88 97 615
88 98 527
88 99 599
88 100 540
88 101 360
88 102 986
88 103 576
88 104 678
88 105 631
88 106 585
88 107 278
88 108 227
88 109 589
88 110 106
88 111 790
88 112 104
88 113 231
88 114 16
88 115 565
88 116 784
88 117 443
88 118 397
88 119 789
88 120 322
88 121 493
88 122 963
88 123 237
88 124 514
88 125 214
88 126 379
88 127 605
88 128 828
89 97 906
89 98 180
89 99 344
89 100 242
89 101 141
89 102 919
89 103 919
89 104 771
89 105 480
89 106 173
89 107 998
89 108 45
89 109 278
89 110 764
89 111 149
89 112 509
89 113 779
89 114 714
89 115 268
89 116 198
89 117 86
89 118 32
89 119 519
89 120 578
89 121 994
89 122 756
89 123 68
89 124 183
89 125 111
89 126 672
89 127 1011
89 128 1016
90 97 851
90 98 331
90 99 233
90 100 991
90 101 226
90 102 127
90 103 738
90 104 706
90 105 300
90 106 712
90 107 750
90 108 577
90 109 451
90 110 898
90 111 61
90 112 206
90 113 588
90 114 328
90 115 403
90 116 673
90 117 360
90 118 922
90 119 227
90 120 330
90 121 653
90 122 294
90 123 512
90 124 763
90 125 966
90 126 499
90 127 754
90 128 793
91 97 829
91 98 987
91 99 760
91 100 31
91 101 89
91 102 473
91 103 736
91 104 388
91 105 161
91 106 461
91 107 965
91 108 612
91 109 335
91 110 1
91 111 817
91 112 922
91 113 329
91 114 195
91 115 571
91 116 689
91 117 92
91 118 797
91 119 1018
91 120 745
91 121 67
91 122 506
91 123 483
91 124 8
91 125 1004
91 126 213
91 127 800
91 128 809
92 97 175
92 98 535
92 99 840
92 100 264
92 101 1008
92 102 551
92 103 652
92 104 145
92 105 1012
92 106 592
92 107 756
92 108 322
92 109 593
92 110 549
92 111 220
92 112 922
92 113 744
92 114 790
92 115 586
92 116 835
92 117 563
92 118 579
92 119 556
92 120 630
92 121 61
92 122 15
92 123 638
92 124 41
92 125 227
92 126 414
92 127 849
92 128 402
93 97 949
93 98 665
93 99 666
93 100 932
93 101 191
93 102 293
93 103 53
93 104 178
93 105 885
93 106 809
93 107 500
93 108 454
93 109 333
93 110 720
93 111 351
93 112 52
93 113 486
93 114 936
93 115 887
93 116 24
93 117 491
93 118 418
93 119 654
93 120 551
93 121 432
93 122 267
93 123 592
93 124 659
93 125 680
93 126 416
93 127 37
93 128 604
94 97 56
94 98 702
94 99 512
94 100 247
94 101 995
94 102 564
94 103 425
94 104 855
94 105 349
94 106 924
94 107 285
94 108 681
94 109 620
94 110 635
94 111 732
94 112 81
94 113 547
94 114 595
94 115 105
94 116 14
94 117 1013
94 118 758
94 119 565
94 120 421
94 121 1024
94 122 132
94 123 55
94 124 680
94 125 548
94 126 92
94 127 259
94 128 604
95 97 793
95 98 770
95 99 851
95 100 764
95 101 310
95 102 251
95 103 595
95 104 658
95 105 151
95 106 879
95 107 315
95 108 770
95 109 490
95 110 23
95 111 850
95 112 13
95 113 617
95 114 954
95 115 26
95 116 605
95 117 688
95 118 591
95 119 1
95 120 687
95 121 723
95 122 56
95 123 342
95 124 246
95 125 148
95 126 601
95 127 850
95 128 941
96 97 347
96 98 676
96 99 680
96 100 657
96 101 927
96 102 250
96 103 291
96 104 53
96 105 105
96 106 605
96 107 822
96 108 594
96 109 627
96 110 648
96 111 606
96 112 220
96 113 578
96 114 632
96 115 825
96 116 241
96 117 199
96 118 826
96 119 928
96 120 921
96 121 881
96 122 246
96 123 143
96 124 4
96 125 846
96 126 993
96 127 944
96 128 168
97 129 644
97 130 600
97 131 824
97 132 546
97 133 849
97 134 91
97 135 599
97 136 954
97 137 695
97 138 396
97 139 523
97 140 298
97 141 19
97 142 105
97 143 517
97 144 596
97 145 737
97 146 318
97 147 837
97 148 935
97 149 119
97 150 740
97 151 832
97 152 1000
97 153 985
97 154 974
97 155 1004
97 156 806
97 157 942
97 158 924
97 159 974
97 160 562
98 129 499
98 130 774
98 131 84
98 132 324
98 133 864
98 134 682
98 135 253
98 136 535
98 137 54
98 138 776
98 139 832
98 140 73
98 141 880
98 142 325
98 143 669
98 144 592
98 145 642
98 146 481
98 147 503
98 148 760
98 149 197
98 150 310
98 151 736
98 152 157
98 153 260
98 154 715
98 155 963
98 156 178
98 157 614
98 158 913
98 159 740
98 160 88
99 129 662
99 130 823
99 131 412
99 132 502
99 133 481
99 134 664
99 135 12
99 136 535
99 137 415
99 138 843
99 139 608
99 140 271
99 141 144
99 142 252
99 143 862
99 144 785
99 145 733
99 146 341
99 147 521
99 148 929
99 149 650
99 150 232
99 151 61
99 152 910
99 153 947
99 154 1024
99 155 63
99 156 536
99 157 912
99 158 802
99 159 624
99 160 550
100 129 601
100 130 11
100 131 27
100 132 58
100 133 675
100 134 38
100 135 592
100 136 66
100 137 881
100 138 176
100 139 336
100 140 1024
100 141 427
100 142 173
100 143 785
100 144 135
100 145 514
100 146 282
100 147 40
100 148 139
100 149 513
100 150 101
100 151 25
100 152 436
100 153 100
100 154 87
100 155 971
100 156 1011
100 157 888
100 158 571
100 159 537
100 160 465
101 129 582
101 130 563
101 131 522
101 132 233
101 133 600
101 134 90
101 135 298
101 136 457
101 137 265
101 138 633
101 139 456
101 140 691
101 141 806
101 142 216
101 143 826
101 144 295
101 145 497
101 146 865
101 147 434
101 148 1010
101 149 966
101 150 458
101 151 422
101 152 41
101 153 544
101 154 369
101 155 28
101 156 408
101 157 939
101 158 564
101 159 872
101 160 497
102 129 102
102 130 369
102 131 729
102 132 702
102 133 459
102 134 2
102 135 134
102 136 723
102 137 634
102 138 590
102 139 390
102 140 415
102 141 806
102 142 192
102 143 710
102 144 279
102 145 33
102 146 119
102 147 265
102 148 998
102 149 576
102 150 686
102 151 14
102 152 96
102 153 30
102 154 42
102 155 504
102 156 969
102 157 605
102 158 351
102 159 441
102 160 707
103 129 720
103 130 146
103 131 385
103 132 154
103 133 147
103 134 519
103 135 877
103 136 780
103 137 85
103 138 243
103 139 171
103 140 890
103 141 434
103 142 880
103 143 145
103 144 467
103 145 999
103 146 410
103 147 440
103 148 551
103 149 71
103 150 454
103 151 646
103 152 101
103 153 495
103 154 125
103 155 45
103 156 76
103 157 476
103 158 486
103 159 783
103 160 172
104 129 631
104 130 143
104 131 325
104 132 778
104 133 661
104 134 178
104 135 533
104 136 746
104 137 420
104 138 704
104 139 611
104 140 854
104 141 560
104 142 756
104 143 296
104 144 534
104 145 141
104 146 735
104 147 61
104 148 211
104 149 165
104 150 707
104 151 312
104 152 659
104 153 832
104 154 357
104 155 735
104 156 283
104 157 842
104 158 493
104 159 454
104 160 449
105 129 635
105 130 779
105 131 202
105 132 272
105 133 956
105 134 735
105 135 1017
105 136 352
105 137 415
105 138 604
105 139 181
105 140 974
105 141 336
105 142 476
105 143 484
105 144 476
105 145 187
105 146 544
105 147 687
105 148 351
105 149 226
105 150 998
105 151 1010
105 152 33
105 153 330
105 154 720
105 155 316
105 156 148
105 157 188
105 158 769
105 159 597
105 160 823
106 129 524
106 130 798
106 131 71
106 132 456
106 133 508
106 134 64
106 135 807
106 136 922
106 137 668
106 138 987
106 139 872
106 140 1003
106 141 439
106 142 331
106 143 454
106 144 625
106 145 875
106 146 117
106 147 976
106 148 77
106 149 90
106 150 961
106 151 110
106 152 420
106 153 656
106 154 425
106 155 568
106 156 844
106 157 170
106 158 140
106 159 643
106 160 693
107 129 937
107 130 714
107 131 124
107 132 421
107 133 778
107 134 930
107 135 319
107 136 421
107 137 893
107 138 166
107 139 400
107 140 307
107 141 497
107 142 854
107 143 932
107 144 348
107 145 970
107 146 883
107 147 424
107 148 35
107 149 820
107 150 533
107 151 455
107 152 452
107 153 957
107 154 1022
107 155 271
107 156 103
107 157 137
107 158 914
107 159 795
107 160 50
108 129 603
108 130 919
108 131 470
108 132 357
108 133 825
108 134 789
108 135 777
108 136 693
108 137 954
108 138 153
108 139 1000
108 140 427
108 141 1006
108 142 908
108 143 774
108 144 951
108 145 767
108 146 174
108 147 986
108 148 562
108 149 706
108 150 416
108 151 1013
108 152 639
108 153 413
108 154 260
108 155 741
108 156 550
108 157 149
108 158 512
108 159 599
108 160 752
109 129 407
109 130 45
109 131 84
109 132 207
109 133 833
109 134 861
109 135 900
109 136 763
109 137 1013
109 138 876
109 139 165
109 140 994
109 141 759
109 142 939
109 143 921
109 144 502
109 145 88
109 146 882
109 147 39
109 148 794
109 149 274
109 150 27
109 151 409
109 152 686
109 153 286
109 154 126
109 155 212
109 156 435
109 157 637
109 158 810
109 159 162
109 160 20
110 129 855
110 130 246
110 131 226
110 132 663
110 133 83
110 134 102
110 135 401
110 136 71
110 137 978
110 138 566
110 139 41
110 140 713
110 141 481
110 142 961
110 143 190
110 144 569
110 145 819
110 146 228
110 147 338
110 148 68
110 149 254
110 150 747
110 151 754
110 152 540
110 153 872
110 154 965
110 155 974
110 156 485
110 157 751
110 158 112
110 159 504
110 160 582
111 129 357
111 130 730
111 131 220
111 132 440
111 133 832
111 134 621
111 135 510
111 136 785
111 137 163
111 138 551
111 139 473
111 140 643
111 141 488
111 142 662
111 143 187
111 144 282
111 145 890
111 146 525
111 147 350
111 148 120
111 149 247
111 150 79
111 151 659
111 152 94
111 153 20
111 154 609
111 155 578
111 156 771
111 157 720
111 158 58
111 159 328
111 160 53
112 129 787
112 130 548
112 131 492
112 132 594
112 133 144
112 134 1002
112 135 354
112 136 306
112 137 529
112 138 827
112 139 948
112 140 1016
112 141 465
112 142 111
112 143 274
112 144 330
112 145 635
112 146 624
112 147 449
112 148 881
112 149 702
112 150 84
112 151 975
112 152 722
112 153 693
112 154 529
112 155 469
112 156 389
112 157 586
112 158 796
112 159 441
112 160 348
113 129 319
113 130 933
113 131 942
113 132 463
113 133 911
113 134 272
113 135 768
113 136 415
113 137 74
113 138 692
113 139 407
113 140 538
113 141 802
113 142 681
113 143 867
113 144 412
113 145 280
113 146 292
113 147 269
113 148 982
113 149 376
113 150 220
113 151 679
113 152 44
113 153 748
113 154 124
113 155 432
113 156 309
113 157 919
113 158 873
113 159 657
113 160 214
114 129 782
114 130 574
114 131 676
114 132 669
114 133 845
114 134 419
114 135 59
114 136 919
114 137 86
114 138 466
114 139 432
114 140 888
114 141 122
114 142 275
114 143 275
114 144 401
114 145 567
114 146 544
114 147 359
114 148 942
114 149 763
114 150 14
114 151 985
114 152 487
114 153 137
114 154 393
114 155 795
114 156 31
114 157 242
114 158 428
114 159 245
114 160 1023
115 129 1001
115 130 920
115 131 667
115 132 822
115 133 315
115 134 726
115 135 716
115 136 400
115 137 167
115 138 123
115 139 264
115 140 289
115 141 398
115 142 538
115 143 690
115 144 964
115 145 58
115 146 24
115 147 881
115 148 821
115 149 37
115 150 842
115 151 283
115 152 173
115 153 211
115 154 54
115 155 204
115 156 452
115 157 481
115 158 448
115 159 450
115 160 457
116 129 344
116 130 93
116 131 255
116 132 658
116 133 818
116 134 970
116 135 34
116 136 985
116 137 69
116 138 297
116 139 250
116 140 466
116 141 835
116 142 939
116 143 406
116 144 893
116 145 962
116 146 262
116 147 689
116 148 999
116 149 80
116 150 971
116 151 148
116 152 291
116 153 1024
116 154 351
116 155 742
116 156 480
116 157 799
116 158 168
116 159 937
116 160 119
117 129 260
117 130 167
117 131 776
117 132 54
117 133 112
117 134 810
117 135 15
117 136 181
117 137 82
117 138 264
117 139 646
117 140 917
117 141 178
117 142 27
117 143 785
117 144 116
117 145 289
117 146 449
117 147 91
117 148 369
117 149 395
117 150 238
117 151 659
117 152 395
117 153 589
117 154 377
117 155 875
117 156 364
117 157 544
117 158 787
117 159 482
117 160 804
118 129 954
118 130 234
118 131 858
118 132 42
118 133 19
118 134 872
118 135 222
118 136 100
118 137 112
118 138 868
118 139 1016
118 140 290
118 141 895
118 142 776
118 143 406
118 144 159
118 145 201
118 146 496
118 147 528
118 148 596
118 149 733
118 150 163
118 151 990
118 152 298
118 153 539
118 154 841
118 155 661
118 156 59
118 157 603
118 158 118
118 159 863
118 160 533
119 129 351
119 130 696
119 131 574
119 132 370
119 133 544
119 134 796
119 135 470
119 136 656
119 137 639
119 138 461
119 139 945
119 140 509
119 141 213
119 142 326
119 143 668
119 144 413
119 145 821
119 146 172
119 147 1009
119 148 530
119 149 334
119 150 974
119 151 827
119 152 873
119 153 790
119 154 463
119 155 932
119 156 369
119 157 581
119 158 770
119 159 902
119 160 932
120 129 442
120 130 451
120 131 277
120 132 986
120 133 222
120 134 746
120 135 617
120 136 861
120 137 183
120 138 538
120 139 346
120 140 396
120 141 864
120 142 1014
120 143 809
120 144 660
120 145 161
120 146 793
120 147 166
120 148 494
120 149 742
120 150 992
120 151 343
120 152 508
120 153 431
120 154 250
120 155 877
120 156 1012
120 157 1020
120 158 754
120 159 919
120 160 437
121 129 181
121 130 172
121 131 399
121 132 403
121 133 917
121 134 1015
121 135 240
121 136 76
121 137 529
121 138 585
121 139 471
121 140 368
121 141 574
121 142 255
121 143 4
121 144 734
121 145 24
121 146 169
121 147 204
121 148 766
121 149 137
121 150 547
121 151 249
121 152 568
121 153 796
121 154 102
121 155 555
121 156 791
121 157 856
121 158 449
121 159 204
121 160 13
122 129 620
122 130 602
122 131 415
122 132 513
122 133 593
122 134 654
122 135 589
122 136 98
122 137 215
122 138 36
122 139 465
122 140 788
122 141 290
122 142 468
122 143 498
122 144 314
122 145 637
122 146 702
122 147 55
122 148 774
122 149 224
122 150 304
122 151 317
122 152 1020
122 153 405
122 154 871
122 155 787
122 156 237
122 157 295
122 158 990
122 159 249
122 160 915
123 129 568
123 130 663
123 131 404
123 132 137
123 133 293
123 134 992
123 135 234
123 136 508
123 137 3
123 138 698
123 139 271
123 140 293
123 141 142
123 142 769
123 143 606
123 144 779
123 145 446
123 146 660
123 147 528
123 148 669
123 149 963
123 150 844
123 151 665
123 152 344
123 153 691
123 154 427
123 155 580
123 156 985
123 157 392
123 158 829
123 159 876
123 160 960
124 129 468
124 130 255
124 131 72
124 132 760
124 133 223
124 134 306
124 135 244
124 136 225
124 137 1004
124 138 514
124 139 517
124 140 121
124 141 259
124 142 99
124 143 900
124 144 704
124 145 759
124 146 404
124 147 349
124 148 698
124 149 224
124 150 1013
124 151 17
124 152 914
124 153 416
124 154 597
124 155 875
124 156 807
124 157 401
124 158 726
124 159 743
124 160 868
125 129 981
125 130 814
125 131 604
125 132 179
125 133 95
125 134 847
125 135 404
125 136 74
125 137 337
125 138 921
125 139 195
125 140 595
125 141 1019
125 142 71
125 143 275
125 144 753
125 145 474
125 146 624
125 147 426
125 148 697
125 149 613
125 150 443
125 151 586
125 152 4
125 153 15
125 154 437
125 155 811
125 156 416
125 157 138
125 158 529
125 159 259
125 160 95
126 129 319
126 130 863
126 131 273
126 132 414
126 133 686
126 134 676
126 135 488
126 136 1022
126 137 572
126 138 682
126 139 593
126 140 567
126 141 753
126 142 867
126 143 295
126 144 202
126 145 467
126 146 721
126 147 899
126 148 55
126 149 139
126 150 461
126 151 59
126 152 154
126 153 897
126 154 869
126 155 569
126 156 11
126 157 373
126 158 828
126 159 105
126 160 692
127 129 667
127 130 377
127 131 81
127 132 328
127 133 29
127 134 568
127 135 326
127 136 601
127 137 226
127 138 918
127 139 143
127 140 978
127 141 761
127 142 438
127 143 156
127 144 203
127 145 134
127 146 31
127 147 258
127 148 273
127 149 491
127 150 316
127 151 427
127 152 364
127 153 161
127 154 996
127 155 374
127 156 534
127 157 799
127 158 478
127 159 201
127 160 442
128 129 855
128 130 281
128 131 769
128 132 883
128 133 849
128 134 70
128 135 459
128 136 50
128 137 988
128 138 602
128 139 4
128 140 724
128 141 15
128 142 159
128 143 927
128 144 149
128 145 189
128 146 161
128 147 422
128 148 680
128 149 476
128 150 848
128 151 19
128 152 637
128 153 819
128 154 392
128 155 146
128 156 594
128 157 869
128 158 347
128 159 11
128 160 700
129 161 628
129 162 780
129 163 558
129 164 452
129 165 850
129 166 1017
129 167 501
129 168 813
129 169 595
129 170 504
129 171 512
129 172 609
129 173 663
129 174 415
129 175 758
129 176 852
129 177 575
129 178 155
129 179 507
129 180 27
129 181 1003
129 182 525
129 183 663
129 184 797
129 185 917
129 186 809
129 187 367
129 188 761
129 189 131
129 190 378
129 191 437
129 192 758
130 161 133
130 162 995
130 163 186
130 164 982
130 165 987
130 166 686
130 167 771
130 168 558
130 169 166
130 170 259
130 171 143
130 172 829
130 173 673
130 174 900
130 175 656
130 176 223
130 177 31
130 178 139
130 179 249
130 180 9
130 181 663
130 182 912
130 183 806
130 184 556
130 185 696
130 186 149
130 187 293
130 188 827
130 189 526
130 190 729
130 191 561
130 192 658
131 161 699
131 162 746
131 163 616
131 164 662
131 165 408
131 166 362
131 167 195
131 168 574
131 169 620
131 170 337
131 171 378
131 172 268
131 173 213
131 174 10
131 175 491
131 176 243
131 177 148
131 178 740
131 179 252
131 180 811
131 181 627
131 182 34
131 183 342
131 184 299
131 185 182
