4098 258176 
31 70 3074
31 71 2663
31 72 2735
31 73 448
31 74 3049
31 75 2934
31 76 2708
31 77 1389
31 78 1812
31 79 1224
31 80 470
31 81 2437
31 82 4029
31 83 808
31 84 2357
31 85 2279
31 86 1363
31 87 2488
31 88 26
31 89 205
31 90 1735
31 91 2138
31 92 2273
31 93 4052
31 94 1400
31 95 1220
31 96 489
31 97 1478
31 98 3784
31 99 3780
31 100 2046
31 101 2762
31 102 2346
31 103 684
31 104 3209
31 105 1298
31 106 3617
31 107 1821
31 108 2687
31 109 1333
31 110 3044
31 111 3156
31 112 3769
31 113 2977
31 114 3964
31 115 2029
31 116 1159
31 117 1230
31 118 421
31 119 1184
31 120 1435
31 121 2155
31 122 3322
31 123 3708
31 124 2110
31 125 625
31 126 831
31 127 2599
31 128 2102
32 65 519
32 66 2282
32 67 51
32 68 3280
32 69 532
32 70 734
32 71 2393
32 72 1830
32 73 255
32 74 117
32 75 420
32 76 1587
32 77 3161
32 78 3576
32 79 1259
32 80 2041
32 81 3443
32 82 3288
32 83 3199
32 84 577
32 85 3709
32 86 287
32 87 2011
32 88 1768
32 89 3608
32 90 1622
32 91 3877
32 92 136
32 93 2453
32 94 2380
32 95 2238
32 96 2972
32 97 565
32 98 2288
32 99 2155
32 100 1097
32 101 3022
32 102 452
32 103 2926
32 104 3276
32 105 569
32 106 3346
32 107 766
32 108 3729
32 109 2825
32 110 2025
32 111 1673
32 112 2171
32 113 1217
32 114 776
32 115 2747
32 116 829
32 117 1063
32 118 662
32 119 2596
32 120 574
32 121 2284
32 122 2377
32 123 710
32 124 641
32 125 661
32 126 2947
32 127 3612
32 128 1225
33 65 1139
33 66 1670
33 67 2321
33 68 64
33 69 2122
33 70 1151
33 71 3339
33 72 2690
33 73 400
33 74 9
33 75 2322
33 76 3224
33 77 2034
33 78 3995
33 79 1299
33 80 3250
33 81 675
33 82 4045
33 83 4079
33 84 1737
33 85 611
33 86 2579
33 87 2311
33 88 2894
33 89 860
33 90 3020
33 91 3534
33 92 1520
33 93 1871
33 94 3050
33 95 2744
33 96 3009
33 97 623
33 98 969
33 99 3073
33 100 2744
33 101 2120
33 102 2316
33 103 1338
33 104 2519
33 105 2324
33 106 3659
33 107 1647
33 108 262
33 109 3558
33 110 2945
33 111 3511
33 112 136
33 113 2894
33 114 3494
33 115 1873
33 116 3504
33 117 1976
33 118 87
33 119 2302
33 120 2835
33 121 3107
33 122 1740
33 123 258
33 124 881
33 125 693
33 126 3002
33 127 3890
33 128 1316
34 65 3971
34 66 2866
34 67 4060
34 68 1994
34 69 1085
34 70 1301
34 71 416
34 72 3409
34 73 864
34 74 2062
34 75 3670
34 76 325
34 77 911
34 78 3085
34 79 461
34 80 3804
34 81 2482
34 82 2333
34 83 3212
34 84 362
34 85 2419
34 86 1418
34 87 3197
34 88 1430
34 89 3157
34 90 3454
34 91 2310
34 92 3850
34 93 2360
34 94 2104
34 95 1069
34 96 2234
34 97 873
34 98 1033
34 99 132
34 100 1958
34 101 2334
34 102 547
34 103 1270
34 104 3197
34 105 2609
34 106 843
34 107 3522
34 108 3519
34 109 3928
34 110 3982
34 111 3227
34 112 2313
34 113 2218
34 114 2342
34 115 2674
34 116 541
34 117 3759
34 118 1775
34 119 1970
34 120 2820
34 121 1132
34 122 184
34 123 2574
34 124 3492
34 125 2287
34 126 3642
34 127 1630
34 128 3160
35 65 579
35 66 1761
35 67 1021
35 68 2912
35 69 2308
35 70 2291
35 71 2013
35 72 820
35 73 3134
35 74 1438
35 75 243
35 76 2965
35 77 1323
35 78 3470
35 79 1182
35 80 3541
35 81 1716
35 82 3856
35 83 4082
35 84 1379
35 85 1534
35 86 1956
35 87 102
35 88 2666
35 89 2139
35 90 2676
35 91 2061
35 92 330
35 93 2222
35 94 3691
35 95 3489
35 96 2800
35 97 1355
35 98 414
35 99 1615
35 100 3662
35 101 2705
35 102 3627
35 103 386
35 104 1743
35 105 969
35 106 629
35 107 612
35 108 2292
35 109 2
35 110 1793
35 111 1736
35 112 1718
35 113 1553
35 114 1722
35 115 3096
35 116 3086
35 117 3677
35 118 3198
35 119 1656
35 120 1719
35 121 1777
35 122 3717
35 123 2049
35 124 3998
35 125 3311
35 126 1442
35 127 2701
35 128 569
36 65 1856
36 66 220
36 67 135
36 68 464
36 69 3847
36 70 520
36 71 2206
36 72 719
36 73 1148
36 74 2818
36 75 3010
36 76 1150
36 77 514
36 78 650
36 79 2867
36 80 2067
36 81 2371
36 82 1866
36 83 1056
36 84 1952
36 85 967
36 86 2712
36 87 3671
36 88 2744
36 89 2332
36 90 1623
36 91 2645
36 92 1546
36 93 3064
36 94 1250
36 95 2115
36 96 823
36 97 1470
36 98 2249
36 99 1287
36 100 1220
36 101 2768
36 102 3493
36 103 1939
36 104 3916
36 105 2214
36 106 853
36 107 969
36 108 2728
36 109 1503
36 110 3836
36 111 698
36 112 3874
36 113 1605
36 114 1754
36 115 1729
36 116 2572
36 117 369
36 118 1303
36 119 1220
36 120 2700
36 121 2925
36 122 3864
36 123 150
36 124 1893
36 125 1018
36 126 2264
36 127 2716
36 128 2487
37 65 417
37 66 4002
37 67 3707
37 68 3185
37 69 3398
37 70 1550
37 71 3004
37 72 1516
37 73 2403
37 74 3973
37 75 147
37 76 3905
37 77 3712
37 78 844
37 79 3682
37 80 1221
37 81 2597
37 82 1315
37 83 3793
37 84 2966
37 85 2617
37 86 916
37 87 1569
37 88 1446
37 89 684
37 90 1719
37 91 3339
37 92 1701
37 93 3983
37 94 1958
37 95 92
37 96 303
37 97 1863
37 98 3798
37 99 3487
37 100 1165
37 101 1252
37 102 2395
37 103 2681
37 104 3654
37 105 2271
37 106 2827
37 107 3463
37 108 1887
37 109 3671
37 110 3049
37 111 3107
37 112 2172
37 113 267
37 114 2803
37 115 1041
37 116 2884
37 117 3719
37 118 2609
37 119 233
37 120 306
37 121 232
37 122 3572
37 123 2006
37 124 118
37 125 1433
37 126 2097
37 127 420
37 128 3296
38 65 1799
38 66 3907
38 67 364
38 68 3051
38 69 2205
38 70 3044
38 71 2609
38 72 380
38 73 1775
38 74 1975
38 75 2266
38 76 1349
38 77 927
38 78 1277
38 79 3520
38 80 1194
38 81 4080
38 82 464
38 83 4077
38 84 3702
38 85 3073
38 86 214
38 87 4007
38 88 3305
38 89 3785
38 90 1917
38 91 3422
38 92 1122
38 93 4014
38 94 3842
38 95 321
38 96 1716
38 97 3652
38 98 685
38 99 671
38 100 1761
38 101 3729
38 102 3279
38 103 2140
38 104 1407
38 105 1158
38 106 309
38 107 2756
38 108 2085
38 109 1586
38 110 2180
38 111 3278
38 112 1569
38 113 2644
38 114 3259
38 115 1174
38 116 1621
38 117 3473
38 118 1085
38 119 829
38 120 3161
38 121 3001
38 122 155
38 123 187
38 124 2918
38 125 3996
38 126 507
38 127 538
38 128 3552
39 65 1192
39 66 1208
39 67 1216
39 68 824
39 69 391
39 70 3355
39 71 2231
39 72 1548
39 73 3664
39 74 891
39 75 3633
39 76 1153
39 77 3070
39 78 2814
39 79 2722
39 80 1618
39 81 1977
39 82 3895
39 83 3238
39 84 1353
39 85 884
39 86 4067
39 87 418
39 88 3884
39 89 125
39 90 604
39 91 2706
39 92 25
39 93 1111
39 94 3244
39 95 3576
39 96 2302
39 97 356
39 98 695
39 99 3126
39 100 746
39 101 4050
39 102 1260
39 103 2294
39 104 3617
39 105 2150
39 106 1830
39 107 674
39 108 1124
39 109 548
39 110 3395
39 111 2741
39 112 2524
39 113 3194
39 114 1883
39 115 3877
39 116 4077
39 117 1854
39 118 199
39 119 3865
39 120 1978
39 121 802
39 122 2474
39 123 2002
39 124 1913
39 125 1622
39 126 1482
39 127 118
39 128 1977
40 65 2177
40 66 3243
40 67 2722
40 68 2130
40 69 407
40 70 919
40 71 1651
40 72 2557
40 73 2749
40 74 2324
40 75 3681
40 76 3296
40 77 1622
40 78 2326
40 79 1724
40 80 720
40 81 112
40 82 1504
40 83 700
40 84 1965
40 85 1702
40 86 469
40 87 3943
40 88 2504
40 89 2943
40 90 1849
40 91 321
40 92 468
40 93 3330
40 94 438
40 95 2444
40 96 1410
40 97 3681
40 98 1069
40 99 3540
40 100 4088
40 101 1988
40 102 1094
40 103 2548
40 104 640
40 105 3417
40 106 2132
40 107 3936
40 108 943
40 109 361
40 110 1564
40 111 1662
40 112 473
40 113 3068
40 114 2362
40 115 2438
40 116 674
40 117 2830
40 118 2285
40 119 3178
40 120 1677
40 121 37
40 122 3498
40 123 2144
40 124 3367
40 125 3935
40 126 491
40 127 680
40 128 3520
41 65 1560
41 66 123
41 67 3511
41 68 3547
41 69 1216
41 70 1963
41 71 91
41 72 537
41 73 4095
41 74 4027
41 75 1480
41 76 360
41 77 1494
41 78 3142
41 79 833
41 80 466
41 81 1407
41 82 3270
41 83 1139
41 84 141
41 85 1458
41 86 220
41 87 1817
41 88 1495
41 89 3717
41 90 3961
41 91 765
41 92 3556
41 93 355
41 94 1444
41 95 2979
41 96 1915
41 97 1567
41 98 2394
41 99 1365
41 100 2783
41 101 261
41 102 1456
41 103 3319
41 104 260
41 105 1387
41 106 702
41 107 619
41 108 2880
41 109 3844
41 110 1451
41 111 3346
41 112 1154
41 113 625
41 114 388
41 115 1295
41 116 2083
41 117 607
41 118 3112
41 119 3577
41 120 227
41 121 2976
41 122 245
41 123 3783
41 124 3331
41 125 1689
41 126 2665
41 127 1149
41 128 3256
42 65 963
42 66 2514
42 67 1942
42 68 1224
42 69 3970
42 70 1165
42 71 1483
42 72 1260
42 73 1867
42 74 2101
42 75 44
42 76 1614
42 77 3552
42 78 3389
42 79 2768
42 80 81
42 81 3776
42 82 4063
42 83 2164
42 84 287
42 85 3078
42 86 1644
42 87 514
42 88 1958
42 89 1889
42 90 200
42 91 1193
42 92 3578
42 93 2865
42 94 2342
42 95 2737
42 96 3827
42 97 760
42 98 583
42 99 955
42 100 633
42 101 1748
42 102 2437
42 103 1892
42 104 3614
42 105 442
42 106 1936
42 107 1132
42 108 3994
42 109 1228
42 110 3899
42 111 4074
42 112 908
42 113 3865
42 114 2141
42 115 1194
42 116 2847
42 117 3785
42 118 1708
42 119 709
42 120 1577
42 121 1907
42 122 1902
42 123 1059
42 124 675
42 125 147
42 126 3796
42 127 406
42 128 906
43 65 282
43 66 1360
43 67 1539
43 68 2029
43 69 3796
43 70 3431
43 71 1547
43 72 142
43 73 1270
43 74 2678
43 75 39
43 76 2498
43 77 2481
43 78 16
43 79 3406
43 80 2250
43 81 2157
43 82 503
43 83 1001
43 84 1845
43 85 2210
43 86 1710
43 87 3422
43 88 21
43 89 3611
43 90 385
43 91 695
43 92 3758
43 93 84
43 94 1101
43 95 568
43 96 366
43 97 2460
43 98 2106
43 99 2395
43 100 2160
43 101 1440
43 102 3941
43 103 2301
43 104 2710
43 105 2523
43 106 2340
43 107 1112
43 108 908
43 109 2355
43 110 421
43 111 3158
43 112 416
43 113 924
43 114 62
43 115 2260
43 116 3134
43 117 1771
43 118 1586
43 119 3154
43 120 1286
43 121 1970
43 122 3849
43 123 948
43 124 2053
43 125 853
43 126 1515
43 127 2419
43 128 3312
44 65 3621
44 66 717
44 67 1376
44 68 965
44 69 561
44 70 3676
44 71 3674
44 72 3084
44 73 1919
44 74 690
44 75 3992
44 76 178
44 77 1110
44 78 3053
44 79 594
44 80 2033
44 81 3114
44 82 2853
44 83 1070
44 84 789
44 85 343
44 86 127
44 87 2075
44 88 2312
44 89 3975
44 90 3022
44 91 269
44 92 731
44 93 441
44 94 2687
44 95 4043
44 96 4061
44 97 3403
44 98 1322
44 99 930
44 100 3964
44 101 902
44 102 508
44 103 2952
44 104 2821
44 105 1197
44 106 2847
44 107 2999
44 108 2306
44 109 1803
44 110 3592
44 111 242
44 112 821
44 113 2349
44 114 1312
44 115 1610
44 116 2691
44 117 1439
44 118 3685
44 119 907
44 120 1317
44 121 2610
44 122 1175
44 123 2048
44 124 3051
44 125 3862
44 126 1995
44 127 3016
44 128 3169
45 65 3316
45 66 3945
45 67 3037
45 68 122
45 69 356
45 70 1892
45 71 2942
45 72 1552
45 73 643
45 74 1844
45 75 3858
45 76 2446
45 77 1339
45 78 4
45 79 3266
45 80 3687
45 81 1315
45 82 780
45 83 2282
45 84 2753
45 85 368
45 86 3188
45 87 4070
45 88 2978
45 89 267
45 90 2022
45 91 1932
45 92 32
45 93 4016
45 94 851
45 95 3200
45 96 3236
45 97 699
45 98 2140
45 99 3357
45 100 1055
45 101 4032
45 102 2202
45 103 2607
45 104 578
45 105 4046
45 106 2368
45 107 3023
45 108 1288
45 109 2371
45 110 2193
45 111 879
45 112 3686
45 113 2973
45 114 3160
45 115 2342
45 116 3340
45 117 2251
45 118 2316
45 119 2222
45 120 2517
45 121 241
45 122 57
45 123 2549
45 124 161
45 125 908
45 126 1653
45 127 3396
45 128 1607
46 65 3793
46 66 2657
46 67 2661
46 68 3728
46 69 762
46 70 1171
46 71 210
46 72 711
46 73 3539
46 74 3233
46 75 1999
46 76 1814
46 77 1330
46 78 2878
46 79 1403
46 80 206
46 81 1941
46 82 3744
46 83 3546
46 84 96
46 85 1964
46 86 1672
46 87 2613
46 88 2204
46 89 1728
46 90 1066
46 91 2365
46 92 2636
46 93 2718
46 94 1664
46 95 146
46 96 2414
46 97 224
46 98 2807
46 99 2046
46 100 986
46 101 3978
46 102 2256
46 103 1697
46 104 3420
46 105 1393
46 106 3696
46 107 1138
46 108 2722
46 109 2477
46 110 2540
46 111 2928
46 112 322
46 113 2188
46 114 2378
46 115 417
46 116 55
46 117 4049
46 118 3030
46 119 2259
46 120 1681
46 121 4095
46 122 527
46 123 220
46 124 2717
46 125 2191
46 126 366
46 127 1034
46 128 2415
47 65 3172
47 66 3080
47 67 3401
47 68 3054
47 69 1240
47 70 1002
47 71 2378
47 72 2632
47 73 601
47 74 3515
47 75 1258
47 76 3078
47 77 1958
47 78 90
47 79 3399
47 80 50
47 81 2467
47 82 3816
47 83 104
47 84 2420
47 85 2749
47 86 2363
47 87 4
47 88 2748
47 89 2890
47 90 223
47 91 1368
47 92 984
47 93 589
47 94 2402
47 95 3399
47 96 3761
47 97 1386
47 98 2703
47 99 2718
47 100 2625
47 101 3705
47 102 999
47 103 1161
47 104 209
47 105 417
47 106 2419
47 107 3287
47 108 2375
47 109 2508
47 110 2589
47 111 2424
47 112 879
47 113 2309
47 114 2528
47 115 3298
47 116 962
47 117 794
47 118 3301
47 119 3709
47 120 3683
47 121 3524
47 122 981
47 123 571
47 124 16
47 125 3382
47 126 3969
47 127 3776
47 128 671
48 65 2576
48 66 2398
48 67 3296
48 68 2184
48 69 3396
48 70 361
48 71 2393
48 72 3813
48 73 2779
48 74 1583
48 75 2091
48 76 1190
48 77 76
48 78 418
48 79 2068
48 80 2384
48 81 2946
48 82 1269
48 83 3345
48 84 3739
48 85 474
48 86 2958
48 87 3325
48 88 3997
48 89 3938
48 90 3896
48 91 4013
48 92 3224
48 93 3768
48 94 3693
48 95 3895
48 96 2248
48 97 1994
48 98 3095
48 99 336
48 100 1294
48 101 3455
48 102 2728
48 103 1010
48 104 2137
48 105 215
48 106 3101
48 107 3326
48 108 291
48 109 3519
48 110 1298
48 111 2674
48 112 2368
48 113 2567
48 114 1923
48 115 2010
48 116 3040
48 117 785
48 118 1239
48 119 2941
48 120 627
48 121 1038
48 122 2858
48 123 3850
48 124 709
48 125 2454
48 126 3649
48 127 2957
48 128 352
49 65 2647
49 66 3292
49 67 1645
49 68 2005
49 69 1924
49 70 2655
49 71 46
49 72 2139
49 73 1659
49 74 3372
49 75 2429
49 76 1081
49 77 573
49 78 1007
49 79 3448
49 80 3140
49 81 2929
49 82 1361
49 83 2083
49 84 3714
49 85 2600
49 86 928
49 87 244
49 88 3637
49 89 3786
49 90 4094
49 91 250
49 92 2144
49 93 3646
49 94 3206
49 95 2495
49 96 2197
49 97 2402
49 98 44
49 99 106
49 100 230
49 101 2698
49 102 151
49 103 2368
49 104 261
49 105 3522
49 106 701
49 107 1341
49 108 4094
49 109 1707
49 110 692
49 111 3138
49 112 540
49 113 2053
49 114 1125
49 115 157
49 116 556
49 117 2052
49 118 401
49 119 97
49 120 1741
49 121 398
49 122 346
49 123 3884
49 124 4044
49 125 3551
49 126 2283
49 127 2145
49 128 1857
50 65 2327
50 66 2250
50 67 2086
50 68 929
50 69 2400
50 70 358
50 71 1189
50 72 1825
50 73 1058
50 74 2529
50 75 1823
50 76 2764
50 77 3221
50 78 864
50 79 3304
50 80 1178
50 81 1988
50 82 3460
50 83 1734
50 84 4040
50 85 3861
50 86 1830
50 87 1685
50 88 162
50 89 2175
50 90 1473
50 91 110
50 92 1630
50 93 3755
50 94 2254
50 95 3487
50 96 1986
50 97 408
50 98 1476
50 99 2914
50 100 2808
50 101 1834
50 102 6
50 103 536
50 104 2891
50 105 2535
50 106 2359
50 107 1559
50 108 1660
50 109 3223
50 110 766
50 111 2837
50 112 1115
50 113 130
50 114 475
50 115 1059
50 116 3990
50 117 2304
50 118 2743
50 119 56
50 120 383
50 121 119
50 122 166
50 123 2013
50 124 3874
50 125 2420
50 126 1403
50 127 1763
50 128 2827
51 65 2879
51 66 581
51 67 1538
51 68 616
51 69 586
51 70 2074
51 71 3507
51 72 3120
51 73 337
51 74 969
51 75 683
51 76 3560
51 77 1735
51 78 3520
51 79 578
51 80 1865
51 81 3994
51 82 1637
51 83 1758
51 84 2202
51 85 283
51 86 1814
51 87 2584
51 88 402
51 89 1979
51 90 500
51 91 180
51 92 302
51 93 1902
51 94 1943
51 95 3129
51 96 685
51 97 2523
51 98 571
51 99 1300
51 100 3109
51 101 2644
51 102 710
51 103 2132
51 104 2981
51 105 1679
51 106 2815
51 107 2444
51 108 3413
51 109 2239
51 110 3022
51 111 1181
51 112 2136
51 113 562
51 114 2939
51 115 241
51 116 844
51 117 657
51 118 2825
51 119 1246
51 120 2636
51 121 3325
51 122 1425
51 123 2938
51 124 1131
51 125 3368
51 126 1970
51 127 1815
51 128 1794
52 65 2540
52 66 3114
52 67 806
52 68 1088
52 69 3823
52 70 2938
52 71 4068
52 72 1405
52 73 1657
52 74 2416
52 75 722
52 76 3895
52 77 1341
52 78 1903
52 79 1934
52 80 1902
52 81 746
52 82 2175
52 83 2745
52 84 1402
52 85 903
52 86 3991
52 87 4037
52 88 132
52 89 1320
52 90 2879
52 91 1262
52 92 591
52 93 752
52 94 3076
52 95 2385
52 96 3292
52 97 2094
52 98 3190
52 99 284
52 100 1821
52 101 2032
52 102 255
52 103 3225
52 104 3688
52 105 2671
52 106 3947
52 107 3486
52 108 4011
52 109 1754
52 110 1324
52 111 1816
52 112 2499
52 113 3498
52 114 465
52 115 3901
52 116 305
52 117 359
52 118 3842
52 119 437
52 120 1678
52 121 2624
52 122 1698
52 123 2269
52 124 3376
52 125 678
52 126 557
52 127 2571
52 128 2771
53 65 3747
53 66 2854
53 67 495
53 68 1683
53 69 3109
53 70 3720
53 71 1274
53 72 1683
53 73 3571
53 74 664
53 75 1597
53 76 1228
53 77 1987
53 78 3413
53 79 3727
53 80 1389
53 81 3877
53 82 3531
53 83 1694
53 84 140
53 85 3277
53 86 2130
53 87 1818
53 88 1805
53 89 3828
53 90 4086
53 91 1084
53 92 409
53 93 547
53 94 3655
53 95 3180
53 96 197
53 97 2412
53 98 3675
53 99 1879
53 100 1425
53 101 3298
53 102 3153
53 103 3108
53 104 2772
53 105 3816
53 106 609
53 107 4000
53 108 1707
53 109 4021
53 110 3630
53 111 3096
53 112 3802
53 113 3065
53 114 693
53 115 3941
53 116 2245
53 117 2823
53 118 1663
53 119 4049
53 120 2555
53 121 1652
53 122 1037
53 123 2964
53 124 2198
53 125 595
53 126 2048
53 127 2395
53 128 3007
54 65 1626
54 66 178
54 67 335
54 68 827
54 69 3330
54 70 3443
54 71 3599
54 72 3049
54 73 4051
54 74 3503
54 75 660
54 76 3976
54 77 3036
54 78 3755
54 79 3682
54 80 2005
54 81 352
54 82 3526
54 83 153
54 84 3175
54 85 1093
54 86 106
54 87 1634
54 88 2744
54 89 1143
54 90 501
54 91 846
54 92 1737
54 93 2548
54 94 3240
54 95 647
54 96 77
54 97 3417
54 98 982
54 99 904
54 100 2651
54 101 329
54 102 407
54 103 1604
54 104 284
54 105 3910
54 106 2263
54 107 163
54 108 2849
54 109 1922
54 110 3844
54 111 758
54 112 2273
54 113 3274
54 114 911
54 115 1352
54 116 270
54 117 1016
54 118 2985
54 119 3014
54 120 2159
54 121 3485
54 122 3860
54 123 3895
54 124 1937
54 125 3004
54 126 446
54 127 2014
54 128 2325
55 65 1428
55 66 2918
55 67 879
55 68 1757
55 69 3325
55 70 2482
55 71 2040
55 72 3138
55 73 649
55 74 2203
55 75 1891
55 76 2570
55 77 1950
55 78 2648
55 79 746
55 80 1128
55 81 3558
55 82 2098
55 83 1398
55 84 478
55 85 986
55 86 316
55 87 2636
55 88 375
55 89 79
55 90 2435
55 91 2311
55 92 3082
55 93 2880
55 94 229
55 95 1310
55 96 212
55 97 3146
55 98 2189
55 99 1968
55 100 2374
55 101 574
55 102 4007
55 103 1416
55 104 1222
55 105 2113
55 106 3306
55 107 3791
55 108 4063
55 109 1857
55 110 441
55 111 1095
55 112 1318
55 113 2538
55 114 2493
55 115 1796
55 116 3524
55 117 2808
55 118 335
55 119 3898
55 120 2887
55 121 2769
55 122 2113
55 123 1873
55 124 1553
55 125 2342
55 126 3183
55 127 1764
55 128 1392
56 65 1275
56 66 3732
56 67 3765
56 68 1849
56 69 3643
56 70 1085
56 71 3070
56 72 1660
56 73 294
56 74 2765
56 75 1627
56 76 2150
56 77 3206
56 78 2721
56 79 3468
56 80 1648
56 81 1118
56 82 1167
56 83 1075
56 84 3926
56 85 1502
56 86 877
56 87 2716
56 88 174
56 89 2990
56 90 493
56 91 1727
56 92 1235
56 93 3675
56 94 3491
56 95 2626
56 96 854
56 97 3126
56 98 2295
56 99 2702
56 100 2673
56 101 3379
56 102 1675
56 103 236
56 104 3673
56 105 344
56 106 1862
56 107 1727
56 108 3549
56 109 487
56 110 1098
56 111 1100
56 112 1604
56 113 2265
56 114 2175
56 115 1433
56 116 3766
56 117 3051
56 118 53
56 119 3940
56 120 1945
56 121 545
56 122 1570
56 123 3179
56 124 124
56 125 965
56 126 1709
56 127 977
56 128 4090
57 65 4003
57 66 3678
57 67 2667
57 68 3286
57 69 1257
57 70 2902
57 71 2862
57 72 1600
57 73 668
57 74 492
57 75 1053
57 76 1154
57 77 1590
57 78 2152
57 79 2758
57 80 3854
57 81 231
57 82 94
57 83 3524
57 84 3282
57 85 147
57 86 3368
57 87 1130
57 88 692
57 89 842
57 90 213
57 91 815
57 92 1806
57 93 1921
57 94 1792
57 95 1800
57 96 1827
57 97 1374
57 98 370
57 99 1017
57 100 2630
57 101 3272
57 102 3878
57 103 134
57 104 3939
57 105 274
57 106 1186
57 107 997
57 108 1863
57 109 3338
57 110 3754
57 111 1621
57 112 3569
57 113 3848
57 114 1048
57 115 2754
57 116 3994
57 117 320
57 118 3883
57 119 590
57 120 1161
57 121 4095
57 122 1404
57 123 2967
57 124 1919
57 125 3196
57 126 670
57 127 3746
57 128 473
58 65 1040
58 66 667
58 67 3103
58 68 215
58 69 448
58 70 3237
58 71 58
58 72 721
58 73 327
58 74 1055
58 75 2584
58 76 3665
58 77 712
58 78 108
58 79 3137
58 80 463
58 81 1156
58 82 1794
58 83 361
58 84 1475
58 85 1580
58 86 950
58 87 2636
58 88 1579
58 89 2354
58 90 1506
58 91 3498
58 92 1454
58 93 2176
58 94 3148
58 95 1926
58 96 3216
58 97 3814
58 98 933
58 99 3431
58 100 166
58 101 74
58 102 3488
58 103 887
58 104 400
58 105 446
58 106 3470
58 107 4064
58 108 1158
58 109 3577
58 110 3104
58 111 1621
58 112 636
58 113 801
58 114 1981
58 115 2111
58 116 2381
58 117 2931
58 118 650
58 119 3960
58 120 1189
58 121 2156
58 122 3361
58 123 2642
58 124 235
58 125 2412
58 126 472
58 127 3450
58 128 2130
59 65 1404
59 66 2784
59 67 2295
59 68 1477
59 69 2176
59 70 3181
59 71 1877
59 72 2622
59 73 2555
59 74 1844
59 75 3779
59 76 2035
59 77 851
59 78 1303
59 79 2671
59 80 1652
59 81 3284
59 82 686
59 83 4033
59 84 2118
59 85 1335
59 86 3896
59 87 3306
59 88 3490
59 89 3160
59 90 1851
59 91 3725
59 92 1476
59 93 2323
59 94 3079
59 95 3605
59 96 3726
59 97 1767
59 98 1804
59 99 1107
59 100 3942
59 101 888
59 102 2983
59 103 2468
59 104 3443
59 105 731
59 106 2150
59 107 1382
59 108 1582
59 109 3453
59 110 4053
59 111 3233
59 112 2640
59 113 642
59 114 3169
59 115 662
59 116 1976
59 117 2968
59 118 3968
59 119 1370
59 120 2032
59 121 1723
59 122 999
59 123 3507
59 124 4045
59 125 4077
59 126 3016
59 127 3674
59 128 1747
60 65 723
60 66 685
60 67 1593
60 68 1611
60 69 3668
60 70 4060
60 71 957
60 72 303
60 73 2114
60 74 2338
60 75 1884
60 76 1470
60 77 2294
60 78 1020
60 79 14
60 80 2935
60 81 93
60 82 675
60 83 815
60 84 3061
60 85 547
60 86 2185
60 87 996
60 88 2269
60 89 3183
60 90 407
60 91 2217
60 92 3164
60 93 3422
60 94 1795
60 95 815
60 96 49
60 97 2479
60 98 2408
60 99 1659
60 100 2051
60 101 2372
60 102 2616
60 103 2353
60 104 389
60 105 858
60 106 141
60 107 1859
60 108 3152
60 109 1160
60 110 1872
60 111 1991
60 112 1253
60 113 2547
60 114 2805
60 115 217
60 116 3093
60 117 894
60 118 1213
60 119 1265
60 120 4077
60 121 1620
60 122 3481
60 123 3145
60 124 945
60 125 1180
60 126 3959
60 127 994
60 128 3659
61 65 2271
61 66 2652
61 67 1613
61 68 546
61 69 1172
61 70 3966
61 71 934
61 72 2029
61 73 10
61 74 2792
61 75 1084
61 76 1170
61 77 568
61 78 3074
61 79 2423
61 80 3115
61 81 1783
61 82 2639
61 83 2111
61 84 2676
61 85 3852
61 86 3376
61 87 2657
61 88 1375
61 89 2761
61 90 1705
61 91 2320
61 92 3940
61 93 1568
61 94 3313
61 95 3502
61 96 3838
61 97 1869
61 98 1019
61 99 287
61 100 3040
61 101 889
61 102 1221
61 103 973
61 104 899
61 105 4013
61 106 2056
61 107 2068
61 108 484
61 109 1034
61 110 394
61 111 3598
61 112 2816
61 113 3033
61 114 1613
61 115 1396
61 116 2789
61 117 893
61 118 4052
61 119 67
61 120 3653
61 121 1661
61 122 2386
61 123 3497
61 124 3228
61 125 1603
61 126 2903
61 127 2969
61 128 3471
62 65 3922
62 66 3256
62 67 2415
62 68 715
62 69 380
62 70 3387
62 71 1613
62 72 296
62 73 1346
62 74 3681
62 75 780
62 76 2380
62 77 4075
62 78 282
62 79 1099
62 80 3011
62 81 1895
62 82 2494
62 83 1703
62 84 2787
62 85 2450
62 86 1770
62 87 2344
62 88 14
62 89 59
62 90 1745
62 91 3242
62 92 1662
62 93 551
62 94 2114
62 95 1036
62 96 377
62 97 1273
